EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-06-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, TRIER-PETRISBERG (STAID: 2760).
Blended and updated with sources: 190486 210271 910609 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190486,19880825,  155,    0
190486,19880826,   72,    0
190486,19880827,  103,    0
190486,19880828,  200,    0
190486,19880829,  203,    0
190486,19880830,  191,    0
190486,19880831,  216,    0
190486,19880901,  114,    0
190486,19880902,  164,    0
190486,19880903,   43,    0
190486,19880904,   54,    0
190486,19880905,   70,    0
190486,19880906,  181,    0
190486,19880907,  229,    0
190486,19880908,  234,    0
190486,19880909,  205,    0
190486,19880910,  200,    0
190486,19880911,  106,    0
190486,19880912,  136,    0
190486,19880913,  140,    0
190486,19880914,   82,    0
190486,19880915,  113,    0
190486,19880916,   33,    0
190486,19880917,  110,    0
190486,19880918,   76,    0
190486,19880919,   49,    0
190486,19880920,  148,    0
190486,19880921,  152,    0
190486,19880922,  116,    0
190486,19880923,   62,    0
190486,19880924,   56,    0
190486,19880925,   26,    0
190486,19880926,   79,    0
190486,19880927,  144,    0
190486,19880928,   84,    0
190486,19880929,  101,    0
190486,19880930,   95,    0
190486,19881001,  105,    0
190486,19881002,  152,    0
190486,19881003,  109,    0
190486,19881004,   75,    0
190486,19881005,   56,    0
190486,19881006,   19,    0
190486,19881007,   32,    0
190486,19881008,   66,    0
190486,19881009,  106,    0
190486,19881010,   86,    0
190486,19881011,   20,    0
190486,19881012,   27,    0
190486,19881013,  122,    0
190486,19881014,   70,    0
190486,19881015,   77,    0
190486,19881016,   63,    0
190486,19881017,   85,    0
190486,19881018,   60,    0
190486,19881019,   25,    0
190486,19881020,   11,    0
190486,19881021,   75,    0
190486,19881022,   44,    0
190486,19881023,   43,    0
190486,19881024,   31,    0
190486,19881025,   75,    0
190486,19881026,  100,    0
190486,19881027,   92,    0
190486,19881028,   33,    0
190486,19881029,   98,    0
190486,19881030,   88,    0
190486,19881031,   81,    0
190486,19881101,   84,    0
190486,19881102,   40,    0
190486,19881103,   97,    0
190486,19881104,  102,    0
190486,19881105,   87,    0
190486,19881106,   45,    0
190486,19881107,   60,    0
190486,19881108,   75,    0
190486,19881109,   48,    0
190486,19881110,   14,    0
190486,19881111,   28,    0
190486,19881112,   36,    0
190486,19881113,   42,    0
190486,19881114,   43,    0
190486,19881115,   28,    0
190486,19881116,   28,    0
190486,19881117,   54,    0
190486,19881118,   29,    0
190486,19881119,   37,    0
190486,19881120,   10,    0
190486,19881121,   63,    0
190486,19881122,   56,    0
190486,19881123,   29,    0
190486,19881124,   19,    0
190486,19881125,   32,    0
190486,19881126,   24,    0
190486,19881127,   27,    0
190486,19881128,   10,    0
190486,19881129,   17,    0
190486,19881130,    7,    0
190486,19881201,   27,    0
190486,19881202,   11,    0
190486,19881203,    9,    0
190486,19881204,    4,    0
190486,19881205,   20,    0
190486,19881206,   23,    0
190486,19881207,   31,    0
190486,19881208,   20,    0
190486,19881209,   21,    0
190486,19881210,    8,    0
190486,19881211,    6,    0
190486,19881212,   27,    0
190486,19881213,   16,    0
190486,19881214,   15,    0
190486,19881215,    7,    0
190486,19881216,   22,    0
190486,19881217,   12,    0
190486,19881218,   15,    0
190486,19881219,    6,    0
190486,19881220,   38,    0
190486,19881221,    5,    0
190486,19881222,    5,    0
190486,19881223,    4,    0
190486,19881224,    6,    0
190486,19881225,   15,    0
190486,19881226,   12,    0
190486,19881227,   10,    0
190486,19881228,   15,    0
190486,19881229,   14,    0
190486,19881230,   10,    0
190486,19881231,   14,    0
190486,19890101,    7,    0
190486,19890102,   14,    0
190486,19890103,   57,    0
190486,19890104,   39,    0
190486,19890105,   19,    0
190486,19890106,    9,    0
190486,19890107,   12,    0
190486,19890108,    7,    0
190486,19890109,   14,    0
210271,19890110,   15,    0
190486,19890111,   23,    0
190486,19890112,   36,    0
190486,19890113,   34,    0
190486,19890114,   22,    0
190486,19890115,   20,    0
190486,19890116,   24,    0
190486,19890117,   16,    0
190486,19890118,   27,    0
190486,19890119,   14,    0
190486,19890120,   11,    0
190486,19890121,   25,    0
190486,19890122,   37,    0
190486,19890123,   26,    0
190486,19890124,   30,    0
190486,19890125,   78,    0
190486,19890126,   72,    0
190486,19890127,   49,    0
190486,19890128,   30,    0
190486,19890129,   31,    0
190486,19890130,   17,    0
190486,19890131,   20,    0
190486,19890201,   24,    0
190486,19890202,   35,    0
190486,19890203,   32,    0
190486,19890204,   23,    0
190486,19890205,   11,    0
190486,19890206,   14,    0
190486,19890207,   97,    0
190486,19890208,   33,    0
190486,19890209,   26,    0
190486,19890210,   74,    0
190486,19890211,   36,    0
190486,19890212,   45,    0
190486,19890213,   39,    0
190486,19890214,   79,    0
190486,19890215,   14,    0
190486,19890216,   69,    0
190486,19890217,   96,    0
190486,19890218,    9,    0
190486,19890219,   18,    0
190486,19890220,   45,    0
190486,19890221,   46,    0
190486,19890222,   20,    0
190486,19890223,   31,    0
190486,19890224,   29,    0
190486,19890225,   81,    0
190486,19890226,   37,    0
190486,19890227,   47,    0
190486,19890228,   41,    0
190486,19890301,   52,    0
190486,19890302,   42,    0
190486,19890303,   73,    0
190486,19890304,   54,    0
190486,19890305,   59,    0
190486,19890306,  150,    0
190486,19890307,  111,    0
190486,19890308,   11,    0
190486,19890309,  152,    0
190486,19890310,  163,    0
190486,19890311,  146,    0
190486,19890312,  100,    0
190486,19890313,   50,    0
190486,19890314,   94,    0
190486,19890315,   45,    0
190486,19890316,   36,    0
190486,19890317,   43,    0
190486,19890318,  207,    0
190486,19890319,  201,    0
190486,19890320,  180,    0
190486,19890321,  138,    0
190486,19890322,   39,    0
190486,19890323,  187,    0
190486,19890324,   22,    0
190486,19890325,   77,    0
190486,19890326,  169,    0
190486,19890327,  216,    0
190486,19890328,  216,    0
190486,19890329,  164,    0
190486,19890330,  205,    0
190486,19890331,  181,    0
190486,19890401,  129,    0
190486,19890402,   23,    0
190486,19890403,   31,    0
190486,19890404,   60,    0
190486,19890405,   30,    0
190486,19890406,   66,    0
190486,19890407,  117,    0
190486,19890408,   79,    0
190486,19890409,  244,    0
190486,19890410,   87,    0
190486,19890411,  240,    0
190486,19890412,   40,    0
190486,19890413,   55,    0
190486,19890414,   25,    0
190486,19890415,  170,    0
190486,19890416,  142,    0
190486,19890417,   43,    0
190486,19890418,  211,    0
190486,19890419,  107,    0
190486,19890420,  157,    0
190486,19890421,   60,    0
190486,19890422,   40,    0
190486,19890423,  195,    0
190486,19890424,  222,    0
190486,19890425,   57,    0
190486,19890426,   27,    0
190486,19890427,  193,    0
190486,19890428,  198,    0
190486,19890429,  288,    0
190486,19890430,  220,    0
190486,19890501,  291,    0
190486,19890502,  247,    0
190486,19890503,  278,    0
190486,19890504,  301,    0
190486,19890505,  305,    0
190486,19890506,  286,    0
190486,19890507,  316,    0
190486,19890508,  313,    0
190486,19890509,  314,    0
190486,19890510,  126,    0
190486,19890511,  121,    0
190486,19890512,  135,    0
190486,19890513,  179,    0
190486,19890514,  236,    0
190486,19890515,  309,    0
190486,19890516,  329,    0
190486,19890517,  314,    0
190486,19890518,  278,    0
190486,19890519,  297,    0
190486,19890520,  198,    0
190486,19890521,  287,    0
190486,19890522,  311,    0
190486,19890523,  339,    0
190486,19890524,  340,    0
190486,19890525,  336,    0
190486,19890526,  324,    0
190486,19890527,  296,    0
190486,19890528,  256,    0
190486,19890529,  297,    0
190486,19890530,  209,    0
190486,19890531,  357,    0
190486,19890601,  309,    0
190486,19890602,  238,    0
190486,19890603,  173,    0
190486,19890604,  154,    0
190486,19890605,   97,    0
190486,19890606,  159,    0
190486,19890607,  116,    0
190486,19890608,  217,    0
190486,19890609,  264,    0
190486,19890610,  216,    0
190486,19890611,  316,    0
190486,19890612,  281,    0
190486,19890613,  347,    0
190486,19890614,  314,    0
190486,19890615,  278,    0
190486,19890616,  332,    0
190486,19890617,  330,    0
190486,19890618,  344,    0
190486,19890619,  350,    0
190486,19890620,  341,    0
190486,19890621,  305,    0
190486,19890622,   40,    0
190486,19890623,  160,    0
190486,19890624,  278,    0
190486,19890625,  313,    0
190486,19890626,  291,    0
190486,19890627,  193,    0
190486,19890628,  197,    0
190486,19890629,  147,    0
190486,19890630,  167,    0
190486,19890701,  125,    0
190486,19890702,   79,    0
190486,19890703,  123,    0
190486,19890704,   84,    0
190486,19890705,  282,    0
190486,19890706,  290,    0
190486,19890707,  290,    0
190486,19890708,  192,    0
190486,19890709,  135,    0
190486,19890710,  217,    0
190486,19890711,  300,    0
190486,19890712,  282,    0
190486,19890713,  300,    0
190486,19890714,  188,    0
190486,19890715,  279,    0
190486,19890716,  198,    0
190486,19890717,  255,    0
190486,19890718,  137,    0
190486,19890719,  340,    0
190486,19890720,  333,    0
190486,19890721,  306,    0
190486,19890722,  270,    0
190486,19890723,  206,    0
190486,19890724,  241,    0
190486,19890725,  260,    0
190486,19890726,  249,    0
190486,19890727,  239,    0
190486,19890728,  251,    0
190486,19890729,  242,    0
190486,19890730,  132,    0
190486,19890731,  220,    0
190486,19890801,  140,    0
190486,19890802,  181,    0
190486,19890803,  195,    0
190486,19890804,  185,    0
190486,19890805,  279,    0
190486,19890806,  138,    0
190486,19890807,  185,    0
190486,19890808,  158,    0
190486,19890809,  250,    0
190486,19890810,  240,    0
190486,19890811,  136,    0
190486,19890812,  173,    0
190486,19890813,  199,    0
190486,19890814,  253,    0
190486,19890815,  249,    0
190486,19890816,  145,    0
190486,19890817,  202,    0
190486,19890818,  273,    0
190486,19890819,  273,    0
190486,19890820,  258,    0
190486,19890821,  163,    0
190486,19890822,  226,    0
190486,19890823,  257,    0
190486,19890824,  255,    0
190486,19890825,   65,    0
190486,19890826,   65,    0
190486,19890827,   82,    0
190486,19890828,  161,    0
190486,19890829,  163,    0
190486,19890830,  116,    0
190486,19890831,  205,    0
190486,19890901,   43,    0
190486,19890902,  156,    0
190486,19890903,  202,    0
190486,19890904,  202,    0
190486,19890905,  210,    0
190486,19890906,  233,    0
190486,19890907,  230,    0
190486,19890908,  236,    0
190486,19890909,  194,    0
190486,19890910,  159,    0
190486,19890911,  143,    0
190486,19890912,  128,    0
190486,19890913,   97,    0
190486,19890914,   82,    0
190486,19890915,   29,    0
190486,19890916,   79,    0
190486,19890917,  119,    0
190486,19890918,  186,    0
190486,19890919,  109,    0
190486,19890920,  163,    0
190486,19890921,  171,    0
190486,19890922,  149,    0
190486,19890923,   17,    0
190486,19890924,  140,    0
190486,19890925,   90,    0
190486,19890926,  100,    0
190486,19890927,  150,    0
190486,19890928,  136,    0
190486,19890929,   80,    0
190486,19890930,   65,    0
190486,19891001,   71,    0
190486,19891002,   42,    0
190486,19891003,  125,    0
190486,19891004,  176,    0
190486,19891005,  156,    0
190486,19891006,   75,    0
190486,19891007,   57,    0
190486,19891008,   47,    0
190486,19891009,   30,    0
190486,19891010,   67,    0
190486,19891011,   15,    0
190486,19891012,   45,    0
190486,19891013,   49,    0
190486,19891014,   52,    0
190486,19891015,   86,    0
190486,19891016,  116,    0
190486,19891017,  115,    0
190486,19891018,  105,    0
190486,19891019,   92,    0
190486,19891020,   46,    0
190486,19891021,   99,    0
190486,19891022,  120,    0
190486,19891023,  104,    0
190486,19891024,   86,    0
190486,19891025,   99,    0
190486,19891026,   99,    0
190486,19891027,   83,    0
190486,19891028,   39,    0
190486,19891029,   89,    0
190486,19891030,   42,    0
190486,19891031,   11,    0
190486,19891101,   16,    0
190486,19891102,   34,    0
190486,19891103,   20,    0
190486,19891104,   36,    0
190486,19891105,   25,    0
190486,19891106,   55,    0
190486,19891107,   55,    0
190486,19891108,   35,    0
190486,19891109,   39,    0
190486,19891110,   41,    0
190486,19891111,   79,    0
190486,19891112,   77,    0
190486,19891113,   85,    0
190486,19891114,   76,    0
190486,19891115,   29,    0
190486,19891116,   78,    0
190486,19891117,   80,    0
190486,19891118,   76,    0
190486,19891119,   66,    0
190486,19891120,   47,    0
190486,19891121,   25,    0
190486,19891122,   34,    0
190486,19891123,   56,    0
190486,19891124,   51,    0
190486,19891125,   72,    0
190486,19891126,   67,    0
190486,19891127,   22,    0
190486,19891128,   53,    0
190486,19891129,   68,    0
190486,19891130,   57,    0
190486,19891201,   60,    0
190486,19891202,   62,    0
190486,19891203,   59,    0
190486,19891204,   47,    0
190486,19891205,   15,    0
190486,19891206,   23,    0
190486,19891207,   16,    0
190486,19891208,   36,    0
190486,19891209,   24,    0
190486,19891210,   57,    0
190486,19891211,   34,    0
190486,19891212,    6,    0
190486,19891213,    5,    0
190486,19891214,   20,    0
190486,19891215,    6,    0
190486,19891216,   34,    0
190486,19891217,   25,    0
190486,19891218,   22,    0
190486,19891219,   25,    0
190486,19891220,    4,    0
190486,19891221,   15,    0
190486,19891222,    7,    0
190486,19891223,   33,    0
190486,19891224,   33,    0
190486,19891225,   53,    0
190486,19891226,   42,    0
190486,19891227,   15,    0
190486,19891228,    9,    0
190486,19891229,   15,    0
190486,19891230,   11,    0
190486,19891231,   11,    0
190486,19900101,   11,    0
190486,19900102,   18,    0
190486,19900103,   18,    0
190486,19900104,   22,    0
190486,19900105,    8,    0
190486,19900106,   19,    0
190486,19900107,   22,    0
190486,19900108,   17,    0
190486,19900109,   10,    0
190486,19900110,    8,    0
190486,19900111,   14,    0
190486,19900112,   12,    0
190486,19900113,   10,    0
190486,19900114,   19,    0
