EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-06-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gust in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, TRIER-PETRISBERG (STAID: 2760).
Blended and updated with sources: 115696 910609 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FX, Q_FX
115696,19880725,  120,    0
115696,19880726,  107,    0
115696,19880727,  112,    0
115696,19880728,   89,    0
115696,19880729,  148,    0
115696,19880730,  105,    0
115696,19880731,   95,    0
115696,19880801,   81,    0
115696,19880802,   87,    0
115696,19880803,   91,    0
115696,19880804,   70,    0
115696,19880805,   66,    0
115696,19880806,   65,    0
115696,19880807,   71,    0
115696,19880808,   85,    0
115696,19880809,   70,    0
115696,19880810,   68,    0
115696,19880811,  110,    0
115696,19880812,  153,    0
115696,19880813,  119,    0
115696,19880814,  121,    0
115696,19880815,  113,    0
115696,19880816,   73,    0
115696,19880817,   60,    0
115696,19880818,   84,    0
115696,19880819,  162,    0
115696,19880820,  200,    0
115696,19880821,  147,    0
115696,19880822,   81,    0
115696,19880823,   89,    0
115696,19880824,  131,    0
115696,19880825,  157,    0
115696,19880826,  130,    0
115696,19880827,   99,    0
115696,19880828,  148,    0
115696,19880829,  150,    0
115696,19880830,   74,    0
115696,19880831,  123,    0
115696,19880901,  277,    0
115696,19880902,  210,    0
115696,19880903,  166,    0
115696,19880904,   57,    0
115696,19880905,  197,    0
115696,19880906,   61,    0
115696,19880907,   95,    0
115696,19880908,   96,    0
115696,19880909,   54,    0
115696,19880910,   59,    0
115696,19880911,  100,    0
115696,19880912,  164,    0
115696,19880913,   81,    0
115696,19880914,   98,    0
115696,19880915,  151,    0
115696,19880916,   48,    0
115696,19880917,   78,    0
115696,19880918,   75,    0
115696,19880919,   56,    0
115696,19880920,   59,    0
115696,19880921,   45,    0
115696,19880922,  110,    0
115696,19880923,  229,    0
115696,19880924,  200,    0
115696,19880925,  143,    0
115696,19880926,  143,    0
115696,19880927,  102,    0
115696,19880928,  177,    0
115696,19880929,  113,    0
115696,19880930,   84,    0
115696,19881001,   95,    0
115696,19881002,   77,    0
115696,19881003,   60,    0
115696,19881004,   66,    0
115696,19881005,  181,    0
115696,19881006,  233,    0
115696,19881007,  295,    0
115696,19881008,  164,    0
115696,19881009,  225,    0
115696,19881010,  170,    0
115696,19881011,   90,    0
115696,19881012,   34,    0
115696,19881013,   67,    0
115696,19881014,   96,    0
115696,19881015,  120,    0
115696,19881016,   62,    0
115696,19881017,   44,    0
115696,19881018,   93,    0
115696,19881019,   41,    0
115696,19881020,  149,    0
115696,19881021,   45,    0
115696,19881022,   58,    0
115696,19881023,   56,    0
115696,19881024,   78,    0
115696,19881025,   58,    0
115696,19881026,   75,    0
115696,19881027,  171,    0
115696,19881028,   80,    0
115696,19881029,   99,    0
115696,19881030,   70,    0
115696,19881031,   53,    0
115696,19881101,   30,    0
115696,19881102,   34,    0
115696,19881103,  103,    0
115696,19881104,  129,    0
115696,19881105,   72,    0
115696,19881106,   39,    0
115696,19881107,   88,    0
115696,19881108,   68,    0
115696,19881109,   53,    0
115696,19881110,   23,    0
115696,19881111,   61,    0
115696,19881112,   40,    0
115696,19881113,  138,    0
115696,19881114,  103,    0
115696,19881115,   43,    0
115696,19881116,   55,    0
115696,19881117,  126,    0
115696,19881118,  146,    0
115696,19881119,  123,    0
115696,19881120,  105,    0
115696,19881121,  107,    0
115696,19881122,  101,    0
115696,19881123,   40,    0
115696,19881124,   36,    0
115696,19881125,   29,    0
115696,19881126,   50,    0
115696,19881127,   30,    0
115696,19881128,  166,    0
115696,19881129,  163,    0
115696,19881130,  159,    0
115696,19881201,  129,    0
115696,19881202,   96,    0
115696,19881203,  104,    0
115696,19881204,  242,    0
115696,19881205,  158,    0
115696,19881206,  142,    0
115696,19881207,  104,    0
115696,19881208,  130,    0
115696,19881209,  101,    0
115696,19881210,   82,    0
115696,19881211,  111,    0
115696,19881212,  122,    0
115696,19881213,   54,    0
115696,19881214,  103,    0
115696,19881215,   68,    0
115696,19881216,   36,    0
115696,19881217,   63,    0
115696,19881218,  150,    0
115696,19881219,  250,    0
115696,19881220,   88,    0
115696,19881221,  130,    0
115696,19881222,  113,    0
115696,19881223,  172,    0
115696,19881224,  178,    0
115696,19881225,   50,    0
115696,19881226,   70,    0
115696,19881227,  125,    0
115696,19881228,   62,    0
115696,19881229,   40,    0
115696,19881230,   49,    0
115696,19881231,   58,    0
115696,19890101,   75,    0
115696,19890102,   96,    0
115696,19890103,   72,    0
115696,19890104,  129,    0
115696,19890105,  155,    0
115696,19890106,  164,    0
115696,19890107,   98,    0
115696,19890108,   82,    0
115696,19890109,  114,    0
115696,19890110,  142,    0
115696,19890111,   29,    0
115696,19890112,  210,    0
115696,19890113,  155,    0
115696,19890114,  140,    0
115696,19890115,   83,    0
115696,19890116,   43,    0
115696,19890117,   80,    0
115696,19890118,   40,    0
115696,19890119,   36,    0
115696,19890120,   68,    0
115696,19890121,  178,    0
115696,19890122,   51,    0
115696,19890123,   52,    0
115696,19890124,   63,    0
115696,19890125,   49,    0
115696,19890126,   40,    0
115696,19890127,   29,    0
115696,19890128,   43,    0
115696,19890129,   40,    0
115696,19890130,   35,    0
115696,19890131,   49,    0
115696,19890201,   55,    0
115696,19890202,   37,    0
115696,19890203,   40,    0
115696,19890204,   60,    0
115696,19890205,  114,    0
115696,19890206,  101,    0
115696,19890207,   68,    0
115696,19890208,   40,    0
115696,19890209,   25,    0
115696,19890210,   36,    0
115696,19890211,   40,    0
115696,19890212,  148,    0
115696,19890213,  173,    0
115696,19890214,  189,    0
115696,19890215,  158,    0
115696,19890216,   98,    0
115696,19890217,  105,    0
115696,19890218,  159,    0
115696,19890219,  189,    0
115696,19890220,  187,    0
115696,19890221,   84,    0
115696,19890222,   99,    0
115696,19890223,   89,    0
115696,19890224,  237,    0
115696,19890225,  215,    0
115696,19890226,  218,    0
115696,19890227,  206,    0
115696,19890228,  172,    0
115696,19890301,  247,    0
115696,19890302,  210,    0
115696,19890303,  131,    0
115696,19890304,  115,    0
115696,19890305,   61,    0
115696,19890306,   87,    0
115696,19890307,  131,    0
115696,19890308,  171,    0
115696,19890309,   92,    0
115696,19890310,   92,    0
115696,19890311,   79,    0
115696,19890312,  100,    0
115696,19890313,  170,    0
115696,19890314,  120,    0
115696,19890315,  215,    0
115696,19890316,  209,    0
115696,19890317,  143,    0
115696,19890318,   60,    0
115696,19890319,   92,    0
115696,19890320,  130,    0
115696,19890321,  184,    0
115696,19890322,  176,    0
115696,19890323,  153,    0
115696,19890324,  237,    0
115696,19890325,  143,    0
115696,19890326,   86,    0
115696,19890327,  143,    0
115696,19890328,  132,    0
115696,19890329,   60,    0
115696,19890330,   78,    0
115696,19890331,   74,    0
115696,19890401,   99,    0
115696,19890402,   76,    0
115696,19890403,  120,    0
115696,19890404,  147,    0
115696,19890405,  163,    0
115696,19890406,  170,    0
115696,19890407,  130,    0
115696,19890408,   72,    0
115696,19890409,  142,    0
115696,19890410,  160,    0
115696,19890411,  179,    0
115696,19890412,  139,    0
115696,19890413,   46,    0
115696,19890414,   99,    0
115696,19890415,   69,    0
115696,19890416,   85,    0
115696,19890417,   99,    0
115696,19890418,   77,    0
115696,19890419,  108,    0
115696,19890420,  112,    0
115696,19890421,   29,    0
115696,19890422,   69,    0
115696,19890423,   73,    0
115696,19890424,  171,    0
115696,19890425,  102,    0
115696,19890426,   92,    0
115696,19890427,   71,    0
115696,19890428,  132,    0
115696,19890429,   99,    0
115696,19890430,   76,    0
115696,19890501,   58,    0
115696,19890502,   71,    0
115696,19890503,   88,    0
115696,19890504,   96,    0
115696,19890505,   76,    0
115696,19890506,  135,    0
115696,19890507,   87,    0
115696,19890508,   84,    0
115696,19890509,  230,    0
115696,19890510,  120,    0
115696,19890511,  179,    0
115696,19890512,  203,    0
115696,19890513,  121,    0
115696,19890514,   99,    0
115696,19890515,   90,    0
115696,19890516,   82,    0
115696,19890517,  109,    0
115696,19890518,   74,    0
115696,19890519,   71,    0
115696,19890520,   80,    0
115696,19890521,  122,    0
115696,19890522,  120,    0
115696,19890523,   94,    0
115696,19890524,  100,    0
115696,19890525,   95,    0
115696,19890526,  110,    0
115696,19890527,  110,    0
115696,19890528,  112,    0
115696,19890529,   75,    0
115696,19890530,  157,    0
115696,19890531,  111,    0
115696,19890601,   71,    0
115696,19890602,  121,    0
115696,19890603,  115,    0
115696,19890604,  135,    0
115696,19890605,   86,    0
115696,19890606,  141,    0
115696,19890607,  156,    0
115696,19890608,  103,    0
115696,19890609,   73,    0
115696,19890610,  136,    0
115696,19890611,   65,    0
115696,19890612,  109,    0
115696,19890613,   99,    0
115696,19890614,  100,    0
115696,19890615,   81,    0
115696,19890616,  111,    0
115696,19890617,  105,    0
115696,19890618,  129,    0
115696,19890619,  122,    0
115696,19890620,   91,    0
115696,19890621,  110,    0
115696,19890622,   84,    0
115696,19890623,   71,    0
115696,19890624,   50,    0
115696,19890625,   69,    0
115696,19890626,   74,    0
115696,19890627,  176,    0
115696,19890628,  111,    0
115696,19890629,  145,    0
115696,19890630,   83,    0
115696,19890701,  115,    0
115696,19890702,  108,    0
115696,19890703,  117,    0
115696,19890704,  132,    0
115696,19890705,  101,    0
115696,19890706,   93,    0
115696,19890707,  139,    0
115696,19890708,  132,    0
115696,19890709,   83,    0
115696,19890710,   98,    0
115696,19890711,   79,    0
115696,19890712,   81,    0
115696,19890713,  113,    0
115696,19890714,  101,    0
115696,19890715,   88,    0
115696,19890716,   90,    0
115696,19890717,   82,    0
115696,19890718,  112,    0
115696,19890719,   68,    0
115696,19890720,   76,    0
115696,19890721,   99,    0
115696,19890722,  193,    0
115696,19890723,  172,    0
115696,19890724,  136,    0
115696,19890725,  116,    0
115696,19890726,   98,    0
115696,19890727,   82,    0
115696,19890728,   45,    0
115696,19890729,   59,    0
115696,19890730,  192,    0
115696,19890731,  108,    0
115696,19890801,  120,    0
115696,19890802,  141,    0
115696,19890803,   80,    0
115696,19890804,   82,    0
115696,19890805,   76,    0
115696,19890806,   70,    0
115696,19890807,   99,    0
115696,19890808,   76,    0
115696,19890809,   59,    0
115696,19890810,  243,    0
115696,19890811,  147,    0
115696,19890812,  123,    0
115696,19890813,   94,    0
115696,19890814,   97,    0
115696,19890815,  133,    0
115696,19890816,  235,    0
115696,19890817,   68,    0
115696,19890818,   59,    0
115696,19890819,   91,    0
115696,19890820,   71,    0
115696,19890821,   42,    0
115696,19890822,   81,    0
115696,19890823,   78,    0
115696,19890824,   89,    0
115696,19890825,   89,    0
115696,19890826,   60,    0
115696,19890827,  175,    0
115696,19890828,  151,    0
115696,19890829,   88,    0
115696,19890830,   73,    0
115696,19890831,   58,    0
115696,19890901,   69,    0
115696,19890902,   92,    0
115696,19890903,  104,    0
115696,19890904,   72,    0
115696,19890905,   70,    0
115696,19890906,   71,    0
115696,19890907,   93,    0
115696,19890908,  122,    0
115696,19890909,   85,    0
115696,19890910,   88,    0
115696,19890911,   72,    0
115696,19890912,   68,    0
115696,19890913,  105,    0
115696,19890914,  152,    0
115696,19890915,  181,    0
115696,19890916,  120,    0
115696,19890917,   65,    0
115696,19890918,  122,    0
115696,19890919,  103,    0
115696,19890920,   54,    0
115696,19890921,   47,    0
115696,19890922,   83,    0
115696,19890923,   72,    0
115696,19890924,   45,    0
115696,19890925,  104,    0
115696,19890926,   40,    0
115696,19890927,   94,    0
115696,19890928,   78,    0
115696,19890929,   82,    0
115696,19890930,   60,    0
115696,19891001,   74,    0
115696,19891002,   80,    0
115696,19891003,   80,    0
115696,19891004,   91,    0
115696,19891005,   74,    0
115696,19891006,  136,    0
115696,19891007,  137,    0
115696,19891008,   87,    0
115696,19891009,   49,    0
115696,19891010,   73,    0
115696,19891011,  122,    0
115696,19891012,  100,    0
115696,19891013,  115,    0
115696,19891014,  150,    0
115696,19891015,   83,    0
115696,19891016,   67,    0
115696,19891017,   43,    0
115696,19891018,   44,    0
115696,19891019,   76,    0
115696,19891020,  173,    0
115696,19891021,  208,    0
115696,19891022,  138,    0
115696,19891023,   89,    0
115696,19891024,   72,    0
115696,19891025,   45,    0
115696,19891026,   60,    0
115696,19891027,   99,    0
115696,19891028,  244,    0
115696,19891029,  190,    0
115696,19891030,  171,    0
115696,19891031,  125,    0
115696,19891101,   77,    0
115696,19891102,  186,    0
115696,19891103,  128,    0
115696,19891104,  206,    0
115696,19891105,  160,    0
115696,19891106,   64,    0
115696,19891107,   50,    0
115696,19891108,  155,    0
115696,19891109,  125,    0
115696,19891110,  122,    0
115696,19891111,   47,    0
115696,19891112,   40,    0
115696,19891113,   50,    0
115696,19891114,   42,    0
115696,19891115,   65,    0
115696,19891116,  154,    0
115696,19891117,  133,    0
115696,19891118,   84,    0
115696,19891119,   49,    0
115696,19891120,   46,    0
115696,19891121,   51,    0
115696,19891122,  121,    0
115696,19891123,  149,    0
115696,19891124,   65,    0
115696,19891125,  108,    0
115696,19891126,   69,    0
115696,19891127,   41,    0
115696,19891128,  102,    0
115696,19891129,  100,    0
115696,19891130,   65,    0
115696,19891201,  115,    0
115696,19891202,   76,    0
115696,19891203,   90,    0
115696,19891204,   70,    0
115696,19891205,   92,    0
115696,19891206,   75,    0
115696,19891207,   45,    0
115696,19891208,   95,    0
115696,19891209,   52,    0
115696,19891210,   66,    0
115696,19891211,   50,    0
115696,19891212,  132,    0
115696,19891213,  230,    0
115696,19891214,  235,    0
