EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-06-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, TRIER-PETRISBERG (STAID: 2760).
Blended and updated with sources: 111478 910609 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
111478,19901014,  108,    0
111478,19901015,  133,    0
111478,19901016,  132,    0
111478,19901017,  133,    0
111478,19901018,  113,    0
111478,19901019,   87,    0
111478,19901020,   92,    0
111478,19901021,   78,    0
111478,19901022,   27,    0
111478,19901023,   17,    0
111478,19901024,    6,    0
111478,19901025,   46,    0
111478,19901026,   70,    0
111478,19901027,   65,    0
111478,19901028,   84,    0
111478,19901029,   63,    0
111478,19901030,   62,    0
111478,19901031,   78,    0
111478,19901101,   68,    0
111478,19901102,   56,    0
111478,19901103,   28,    0
111478,19901104,   25,    0
111478,19901105,   27,    0
111478,19901106,   -2,    0
111478,19901107,  -31,    0
111478,19901108,   -9,    0
111478,19901109,  -40,    0
111478,19901110,   -6,    0
111478,19901111,   66,    0
111478,19901112,   66,    0
111478,19901113,   75,    0
111478,19901114,   80,    0
111478,19901115,   49,    0
111478,19901116,   42,    0
111478,19901117,   98,    0
111478,19901118,   62,    0
111478,19901119,   57,    0
111478,19901120,   48,    0
111478,19901121,   29,    0
111478,19901122,    0,    0
111478,19901123,   13,    0
111478,19901124,   12,    0
111478,19901125,   29,    0
111478,19901126,    9,    0
111478,19901127,   13,    0
111478,19901128,   19,    0
111478,19901129,    0,    0
111478,19901130,   -1,    0
111478,19901201,  -43,    0
111478,19901202,  -10,    0
111478,19901203,   26,    0
111478,19901204,   22,    0
111478,19901205,    0,    0
111478,19901206,  -59,    0
111478,19901207,  -70,    0
111478,19901208,  -58,    0
111478,19901209,  -10,    0
111478,19901210,  -15,    0
111478,19901211,  -14,    0
111478,19901212,    1,    0
111478,19901213,    2,    0
111478,19901214,   -1,    0
111478,19901215,  -17,    0
111478,19901216,  -26,    0
111478,19901217,  -16,    0
111478,19901218,  -27,    0
111478,19901219,  -22,    0
111478,19901220,  -16,    0
111478,19901221,    3,    0
111478,19901222,   28,    0
111478,19901223,   36,    0
111478,19901224,   25,    0
111478,19901225,    5,    0
111478,19901226,   26,    0
111478,19901227,   24,    0
111478,19901228,   14,    0
111478,19901229,   37,    0
111478,19901230,   58,    0
111478,19901231,   16,    0
111478,19910101,   28,    0
111478,19910102,   33,    0
111478,19910103,   80,    0
111478,19910104,   37,    0
111478,19910105,   25,    0
111478,19910106,   23,    0
111478,19910107,   36,    0
111478,19910108,   30,    0
111478,19910109,   60,    0
111478,19910110,   59,    0
111478,19910111,   57,    0
111478,19910112,   20,    0
111478,19910113,    2,    0
111478,19910114,  -13,    0
111478,19910115,  -14,    0
111478,19910116,  -46,    0
111478,19910117,  -68,    0
111478,19910118,  -42,    0
111478,19910119,  -49,    0
111478,19910120,  -31,    0
111478,19910121,  -26,    0
111478,19910122,    3,    0
111478,19910123,    1,    0
111478,19910124,  -12,    0
111478,19910125,  -35,    0
111478,19910126,  -35,    0
111478,19910127,  -22,    0
111478,19910128,  -28,    0
111478,19910129,  -77,    0
111478,19910130,  -62,    0
111478,19910131,  -84,    0
111478,19910201,  -80,    0
111478,19910202, -102,    0
111478,19910203,  -53,    0
111478,19910204,  -52,    0
111478,19910205,  -73,    0
111478,19910206, -130,    0
111478,19910207, -149,    0
111478,19910208,  -78,    0
111478,19910209,  -85,    0
111478,19910210,  -64,    0
111478,19910211,  -66,    0
111478,19910212,  -46,    0
111478,19910213,  -62,    0
111478,19910214,  -79,    0
111478,19910215,  -27,    0
111478,19910216,  -12,    0
111478,19910217,  -53,    0
111478,19910218,  -70,    0
111478,19910219,   -8,    0
111478,19910220,  -38,    0
111478,19910221,  -12,    0
111478,19910222,   25,    0
111478,19910223,   33,    0
111478,19910224,    3,    0
111478,19910225,   -5,    0
111478,19910226,   28,    0
111478,19910227,   -1,    0
111478,19910228,   11,    0
111478,19910301,    8,    0
111478,19910302,   20,    0
111478,19910303,   38,    0
111478,19910304,  -13,    0
111478,19910305,   55,    0
111478,19910306,   84,    0
111478,19910307,   92,    0
111478,19910308,   74,    0
111478,19910309,   70,    0
111478,19910310,   65,    0
111478,19910311,   83,    0
111478,19910312,   30,    0
111478,19910313,   35,    0
111478,19910314,   22,    0
111478,19910315,   83,    0
111478,19910316,   63,    0
111478,19910317,   55,    0
111478,19910318,   53,    0
111478,19910319,   64,    0
111478,19910320,   95,    0
111478,19910321,   66,    0
111478,19910322,   46,    0
111478,19910323,   42,    0
111478,19910324,   52,    0
111478,19910325,   63,    0
111478,19910326,   46,    0
111478,19910327,   24,    0
111478,19910328,   -2,    0
111478,19910329,  -12,    0
111478,19910330,  -24,    0
111478,19910331,  -23,    0
111478,19910401,   15,    0
111478,19910402,   60,    0
111478,19910403,   65,    0
111478,19910404,   23,    0
111478,19910405,   59,    0
111478,19910406,    5,    0
111478,19910407,   59,    0
111478,19910408,   74,    0
111478,19910409,   58,    0
111478,19910410,   28,    0
111478,19910411,   65,    0
111478,19910412,   55,    0
111478,19910413,   67,    0
111478,19910414,   54,    0
111478,19910415,   80,    0
111478,19910416,   34,    0
111478,19910417,    3,    0
111478,19910418,  -12,    0
111478,19910419,    3,    0
111478,19910420,  -23,    0
111478,19910421,  -41,    0
111478,19910422,   -3,    0
111478,19910423,    7,    0
111478,19910424,   19,    0
111478,19910425,   -6,    0
111478,19910426,   22,    0
111478,19910427,   15,    0
111478,19910428,   52,    0
111478,19910429,    2,    0
111478,19910430,   57,    0
111478,19910501,   50,    0
111478,19910502,   55,    0
111478,19910503,   36,    0
111478,19910504,   34,    0
111478,19910505,   20,    0
111478,19910506,   10,    0
111478,19910507,   22,    0
111478,19910508,   26,    0
111478,19910509,   43,    0
111478,19910510,   47,    0
111478,19910511,   75,    0
111478,19910512,   88,    0
111478,19910513,   41,    0
111478,19910514,   84,    0
111478,19910515,   49,    0
111478,19910516,   26,    0
111478,19910517,   36,    0
111478,19910518,   13,    0
111478,19910519,   25,    0
111478,19910520,   84,    0
111478,19910521,   98,    0
111478,19910522,  104,    0
111478,19910523,   56,    0
111478,19910524,   35,    0
111478,19910525,   31,    0
111478,19910526,  102,    0
111478,19910527,   78,    0
111478,19910528,   66,    0
111478,19910529,   88,    0
111478,19910530,   91,    0
111478,19910531,   98,    0
111478,19910601,   97,    0
111478,19910602,   51,    0
111478,19910603,   78,    0
111478,19910604,   29,    0
111478,19910605,   13,    0
111478,19910606,   89,    0
111478,19910607,  109,    0
111478,19910608,  104,    0
111478,19910609,  117,    0
111478,19910610,  107,    0
111478,19910611,  103,    0
111478,19910612,  119,    0
111478,19910613,  107,    0
111478,19910614,   99,    0
111478,19910615,  100,    0
111478,19910616,   88,    0
111478,19910617,   72,    0
111478,19910618,   82,    0
111478,19910619,   83,    0
111478,19910620,   88,    0
111478,19910621,   97,    0
111478,19910622,  148,    0
111478,19910623,  115,    0
111478,19910624,  145,    0
111478,19910625,  163,    0
111478,19910626,  147,    0
111478,19910627,   94,    0
111478,19910628,  100,    0
111478,19910629,   88,    0
111478,19910630,   72,    0
111478,19910701,  159,    0
111478,19910702,  147,    0
111478,19910703,  149,    0
111478,19910704,  170,    0
111478,19910705,  184,    0
111478,19910706,  218,    0
111478,19910707,  181,    0
111478,19910708,  186,    0
111478,19910709,  177,    0
111478,19910710,  133,    0
111478,19910711,  180,    0
111478,19910712,  207,    0
111478,19910713,  127,    0
111478,19910714,  148,    0
111478,19910715,  130,    0
111478,19910716,  123,    0
111478,19910717,  126,    0
111478,19910718,  123,    0
111478,19910719,  151,    0
111478,19910720,  136,    0
111478,19910721,  107,    0
111478,19910722,  108,    0
111478,19910723,  128,    0
111478,19910724,  142,    0
111478,19910725,  124,    0
111478,19910726,  120,    0
111478,19910727,  128,    0
111478,19910728,  122,    0
111478,19910729,  165,    0
111478,19910730,  170,    0
111478,19910731,  151,    0
111478,19910801,  118,    0
111478,19910802,  132,    0
111478,19910803,  148,    0
111478,19910804,  164,    0
111478,19910805,  151,    0
111478,19910806,  157,    0
111478,19910807,  175,    0
111478,19910808,  166,    0
111478,19910809,  128,    0
111478,19910810,  128,    0
111478,19910811,  171,    0
111478,19910812,  162,    0
111478,19910813,  118,    0
111478,19910814,  126,    0
111478,19910815,  133,    0
111478,19910816,  140,    0
111478,19910817,  140,    0
111478,19910818,  129,    0
111478,19910819,   76,    0
111478,19910820,   90,    0
111478,19910821,  118,    0
111478,19910822,  175,    0
111478,19910823,  176,    0
111478,19910824,  142,    0
111478,19910825,  117,    0
111478,19910826,  122,    0
111478,19910827,  124,    0
111478,19910828,  123,    0
111478,19910829,  123,    0
111478,19910830,  110,    0
111478,19910831,  123,    0
111478,19910901,  147,    0
111478,19910902,  150,    0
111478,19910903,  132,    0
111478,19910904,  121,    0
111478,19910905,  131,    0
111478,19910906,  121,    0
111478,19910907,   67,    0
111478,19910908,   95,    0
111478,19910909,   70,    0
111478,19910910,   79,    0
111478,19910911,  131,    0
111478,19910912,   99,    0
111478,19910913,   67,    0
111478,19910914,   77,    0
111478,19910915,   90,    0
111478,19910916,  145,    0
111478,19910917,  149,    0
111478,19910918,   82,    0
111478,19910919,  101,    0
111478,19910920,  138,    0
111478,19910921,   85,    0
111478,19910922,   91,    0
111478,19910923,   79,    0
111478,19910924,  138,    0
111478,19910925,  161,    0
111478,19910926,  126,    0
111478,19910927,  102,    0
111478,19910928,   75,    0
111478,19910929,  109,    0
111478,19910930,   78,    0
111478,19911001,   62,    0
111478,19911002,   87,    0
111478,19911003,   38,    0
111478,19911004,   51,    0
111478,19911005,   56,    0
111478,19911006,  111,    0
111478,19911007,  106,    0
111478,19911008,   93,    0
111478,19911009,   84,    0
111478,19911010,   85,    0
111478,19911011,  103,    0
111478,19911012,  108,    0
111478,19911013,   96,    0
111478,19911014,   61,    0
111478,19911015,   96,    0
111478,19911016,   90,    0
111478,19911017,   64,    0
111478,19911018,   50,    0
111478,19911019,   34,    0
111478,19911020,   36,    0
111478,19911021,   22,    0
111478,19911022,   12,    0
111478,19911023,   14,    0
111478,19911024,   64,    0
111478,19911025,   66,    0
111478,19911026,   31,    0
111478,19911027,    2,    0
111478,19911028,   32,    0
111478,19911029,    5,    0
111478,19911030,  -31,    0
111478,19911031,   27,    0
111478,19911101,    3,    0
111478,19911102,   81,    0
111478,19911103,  104,    0
111478,19911104,   45,    0
111478,19911105,   42,    0
111478,19911106,   15,    0
111478,19911107,   39,    0
111478,19911108,   82,    0
111478,19911109,   40,    0
111478,19911110,   19,    0
111478,19911111,   26,    0
111478,19911112,   38,    0
111478,19911113,   45,    0
111478,19911114,   34,    0
111478,19911115,   23,    0
111478,19911116,   -7,    0
111478,19911117,   -1,    0
111478,19911118,   19,    0
111478,19911119,   25,    0
111478,19911120,    4,    0
111478,19911121,   21,    0
111478,19911122,  -35,    0
111478,19911123,  -31,    0
111478,19911124,  -30,    0
111478,19911125,   -7,    0
111478,19911126,  -30,    0
111478,19911127,  -20,    0
111478,19911128,   -8,    0
111478,19911129,   -6,    0
111478,19911130,  -10,    0
111478,19911201,  -10,    0
111478,19911202,    1,    0
111478,19911203,   -5,    0
111478,19911204,  -44,    0
111478,19911205,    4,    0
111478,19911206,  -26,    0
111478,19911207,  -43,    0
111478,19911208,   -2,    0
111478,19911209,  -26,    0
111478,19911210,  -72,    0
111478,19911211,  -58,    0
111478,19911212,  -79,    0
111478,19911213,  -90,    0
111478,19911214, -105,    0
111478,19911215,  -99,    0
111478,19911216,  -76,    0
111478,19911217,    8,    0
111478,19911218,   27,    0
111478,19911219,   26,    0
111478,19911220,    3,    0
111478,19911221,    4,    0
111478,19911222,   94,    0
111478,19911223,   74,    0
111478,19911224,   32,    0
111478,19911225,   -6,    0
111478,19911226,  -14,    0
111478,19911227,   39,    0
111478,19911228,    2,    0
111478,19911229,  -30,    0
111478,19911230,   15,    0
111478,19911231,    5,    0
111478,19920101,   -5,    0
111478,19920102,  -10,    0
111478,19920103,  -35,    0
111478,19920104,   21,    0
111478,19920105,   61,    0
111478,19920106,   43,    0
111478,19920107,   11,    0
111478,19920108,   16,    0
111478,19920109,   39,    0
111478,19920110,   34,    0
111478,19920111,    9,    0
111478,19920112,   11,    0
111478,19920113,    6,    0
111478,19920114,    0,    0
111478,19920115,   29,    0
111478,19920116,   28,    0
111478,19920117,   19,    0
111478,19920118,   16,    0
111478,19920119,    6,    0
111478,19920120,  -18,    0
111478,19920121,  -62,    0
111478,19920122,  -69,    0
111478,19920123,  -66,    0
111478,19920124,  -82,    0
111478,19920125,  -69,    0
111478,19920126,  -61,    0
111478,19920127,  -19,    0
111478,19920128,  -19,    0
111478,19920129,  -25,    0
111478,19920130,  -22,    0
111478,19920131,  -26,    0
111478,19920201,  -46,    0
111478,19920202,  -53,    0
111478,19920203,  -27,    0
111478,19920204,    1,    0
111478,19920205,   15,    0
111478,19920206,   44,    0
111478,19920207,   -1,    0
111478,19920208,  -29,    0
111478,19920209,  -26,    0
111478,19920210,   34,    0
111478,19920211,   42,    0
111478,19920212,   66,    0
111478,19920213,   45,    0
111478,19920214,   35,    0
111478,19920215,   51,    0
111478,19920216,    9,    0
111478,19920217,  -39,    0
111478,19920218,  -79,    0
111478,19920219,  -75,    0
111478,19920220,  -35,    0
111478,19920221,   -8,    0
111478,19920222,   -2,    0
111478,19920223,   18,    0
111478,19920224,   30,    0
111478,19920225,   29,    0
111478,19920226,   39,    0
111478,19920227,    5,    0
111478,19920228,  -10,    0
111478,19920229,   -7,    0
111478,19920301,   -8,    0
111478,19920302,   30,    0
111478,19920303,   20,    0
111478,19920304,   55,    0
111478,19920305,   17,    0
111478,19920306,   58,    0
111478,19920307,   -7,    0
111478,19920308,   -1,    0
111478,19920309,   14,    0
111478,19920310,   15,    0
111478,19920311,    4,    0
111478,19920312,   37,    0
111478,19920313,   64,    0
111478,19920314,   32,    0
111478,19920315,   19,    0
