EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-06-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, TRIER-PETRISBERG (STAID: 2760).
Blended and updated with sources: 111479 910609 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
111479,19860927,  179,    0
111479,19860928,  202,    0
111479,19860929,  204,    0
111479,19860930,  208,    0
111479,19861001,  208,    0
111479,19861002,  226,    0
111479,19861003,  217,    0
111479,19861004,  203,    0
111479,19861005,  220,    0
111479,19861006,  157,    0
111479,19861007,  157,    0
111479,19861008,  189,    0
111479,19861009,  193,    0
111479,19861010,  175,    0
111479,19861011,  190,    0
111479,19861012,  139,    0
111479,19861013,  158,    0
111479,19861014,  215,    0
111479,19861015,  199,    0
111479,19861016,  181,    0
111479,19861017,  158,    0
111479,19861018,  122,    0
111479,19861019,  122,    0
111479,19861020,  129,    0
111479,19861021,  105,    0
111479,19861022,  152,    0
111479,19861023,  115,    0
111479,19861024,  100,    0
111479,19861025,  123,    0
111479,19861026,  104,    0
111479,19861027,  112,    0
111479,19861028,   88,    0
111479,19861029,  118,    0
111479,19861030,   96,    0
111479,19861031,   86,    0
111479,19861101,  114,    0
111479,19861102,  108,    0
111479,19861103,   76,    0
111479,19861104,   81,    0
111479,19861105,   72,    0
111479,19861106,   93,    0
111479,19861107,   62,    0
111479,19861108,   80,    0
111479,19861109,   45,    0
111479,19861110,  145,    0
111479,19861111,  154,    0
111479,19861112,  142,    0
111479,19861113,  165,    0
111479,19861114,  152,    0
111479,19861115,  166,    0
111479,19861116,  145,    0
111479,19861117,  130,    0
111479,19861118,   94,    0
111479,19861119,  103,    0
111479,19861120,   95,    0
111479,19861121,   57,    0
111479,19861122,   98,    0
111479,19861123,   81,    0
111479,19861124,   69,    0
111479,19861125,  100,    0
111479,19861126,   95,    0
111479,19861127,   64,    0
111479,19861128,   49,    0
111479,19861129,   56,    0
111479,19861130,   -6,    0
111479,19861201,    3,    0
111479,19861202,   47,    0
111479,19861203,   72,    0
111479,19861204,   78,    0
111479,19861205,   83,    0
111479,19861206,   67,    0
111479,19861207,   85,    0
111479,19861208,  141,    0
111479,19861209,  118,    0
111479,19861210,   59,    0
111479,19861211,   46,    0
111479,19861212,   19,    0
111479,19861213,   43,    0
111479,19861214,   52,    0
111479,19861215,   32,    0
111479,19861216,   63,    0
111479,19861217,   52,    0
111479,19861218,  101,    0
111479,19861219,  101,    0
111479,19861220,   32,    0
111479,19861221,   29,    0
111479,19861222,   11,    0
111479,19861223,    3,    0
111479,19861224,  -13,    0
111479,19861225,  -17,    0
111479,19861226,   17,    0
111479,19861227,   24,    0
111479,19861228,   56,    0
111479,19861229,   88,    0
111479,19861230,   83,    0
111479,19861231,   82,    0
111479,19870101,  106,    0
111479,19870102,  103,    0
111479,19870103,   38,    0
111479,19870104,    8,    0
111479,19870105,   45,    0
111479,19870106,   38,    0
111479,19870107,   13,    0
111479,19870108,  -41,    0
111479,19870109,  -37,    0
111479,19870110,  -28,    0
111479,19870111,  -75,    0
111479,19870112, -116,    0
111479,19870113,  -92,    0
111479,19870114,  -67,    0
111479,19870115, -101,    0
111479,19870116,  -87,    0
111479,19870117,  -64,    0
111479,19870118,  -56,    0
111479,19870119,  -54,    0
111479,19870120,  -33,    0
111479,19870121,  -43,    0
111479,19870122,  -32,    0
111479,19870123,   10,    0
111479,19870124,   25,    0
111479,19870125,   14,    0
111479,19870126,    7,    0
111479,19870127,   -3,    0
111479,19870128,   -2,    0
111479,19870129,   -4,    0
111479,19870130,  -48,    0
111479,19870131,   -9,    0
111479,19870201,    2,    0
111479,19870202,   13,    0
111479,19870203,    0,    0
111479,19870204,   42,    0
111479,19870205,   32,    0
111479,19870206,   45,    0
111479,19870207,   65,    0
111479,19870208,   73,    0
111479,19870209,   89,    0
111479,19870210,   75,    0
111479,19870211,   32,    0
111479,19870212,   60,    0
111479,19870213,   36,    0
111479,19870214,   42,    0
111479,19870215,   11,    0
111479,19870216,    5,    0
111479,19870217,   -4,    0
111479,19870218,   -5,    0
111479,19870219,  -13,    0
111479,19870220,   -4,    0
111479,19870221,   -3,    0
111479,19870222,   29,    0
111479,19870223,   21,    0
111479,19870224,    7,    0
111479,19870225,   17,    0
111479,19870226,   27,    0
111479,19870227,   91,    0
111479,19870228,  109,    0
111479,19870301,   97,    0
111479,19870302,  107,    0
111479,19870303,   35,    0
111479,19870304,  -21,    0
111479,19870305,   10,    0
111479,19870306,   36,    0
111479,19870307,   26,    0
111479,19870308,   36,    0
111479,19870309,   32,    0
111479,19870310,   51,    0
111479,19870311,   51,    0
111479,19870312,   35,    0
111479,19870313,   47,    0
111479,19870314,   51,    0
111479,19870315,   61,    0
111479,19870316,   36,    0
111479,19870317,   29,    0
111479,19870318,   50,    0
111479,19870319,   34,    0
111479,19870320,   35,    0
111479,19870321,   83,    0
111479,19870322,   86,    0
111479,19870323,   75,    0
111479,19870324,   94,    0
111479,19870325,  127,    0
111479,19870326,  132,    0
111479,19870327,  112,    0
111479,19870328,  112,    0
111479,19870329,   70,    0
111479,19870330,   73,    0
111479,19870331,   90,    0
111479,19870401,  106,    0
111479,19870402,  106,    0
111479,19870403,  127,    0
111479,19870404,  117,    0
111479,19870405,  166,    0
111479,19870406,  183,    0
111479,19870407,  188,    0
111479,19870408,  170,    0
111479,19870409,  150,    0
111479,19870410,  128,    0
111479,19870411,   94,    0
111479,19870412,   54,    0
111479,19870413,   98,    0
111479,19870414,  141,    0
111479,19870415,  152,    0
111479,19870416,  154,    0
111479,19870417,  197,    0
111479,19870418,  239,    0
111479,19870419,  226,    0
111479,19870420,  151,    0
111479,19870421,  118,    0
111479,19870422,  176,    0
111479,19870423,  210,    0
111479,19870424,  242,    0
111479,19870425,  226,    0
111479,19870426,  172,    0
111479,19870427,  190,    0
111479,19870428,  232,    0
111479,19870429,  244,    0
111479,19870430,  218,    0
111479,19870501,  203,    0
111479,19870502,  187,    0
111479,19870503,  103,    0
111479,19870504,   57,    0
111479,19870505,  127,    0
111479,19870506,  124,    0
111479,19870507,  131,    0
111479,19870508,  201,    0
111479,19870509,  234,    0
111479,19870510,  205,    0
111479,19870511,  146,    0
111479,19870512,  110,    0
111479,19870513,  108,    0
111479,19870514,  110,    0
111479,19870515,  138,    0
111479,19870516,  128,    0
111479,19870517,  145,    0
111479,19870518,  151,    0
111479,19870519,  138,    0
111479,19870520,  112,    0
111479,19870521,  117,    0
111479,19870522,  134,    0
111479,19870523,  113,    0
111479,19870524,  205,    0
111479,19870525,  233,    0
111479,19870526,  245,    0
111479,19870527,  165,    0
111479,19870528,  164,    0
111479,19870529,  147,    0
111479,19870530,  182,    0
111479,19870531,  164,    0
111479,19870601,  197,    0
111479,19870602,  202,    0
111479,19870603,  167,    0
111479,19870604,  157,    0
111479,19870605,  183,    0
111479,19870606,  179,    0
111479,19870607,  196,    0
111479,19870608,  153,    0
111479,19870609,  169,    0
111479,19870610,  187,    0
111479,19870611,  192,    0
111479,19870612,  191,    0
111479,19870613,  208,    0
111479,19870614,  196,    0
111479,19870615,  127,    0
111479,19870616,  146,    0
111479,19870617,  140,    0
111479,19870618,  168,    0
111479,19870619,  148,    0
111479,19870620,  190,    0
111479,19870621,  173,    0
111479,19870622,  194,    0
111479,19870623,  196,    0
111479,19870624,  186,    0
111479,19870625,  202,    0
111479,19870626,  202,    0
111479,19870627,  230,    0
111479,19870628,  261,    0
111479,19870629,  310,    0
111479,19870630,  319,    0
111479,19870701,  270,    0
111479,19870702,  240,    0
111479,19870703,  251,    0
111479,19870704,  254,    0
111479,19870705,  267,    0
111479,19870706,  295,    0
111479,19870707,  263,    0
111479,19870708,  228,    0
111479,19870709,  218,    0
111479,19870710,  235,    0
111479,19870711,  285,    0
111479,19870712,  245,    0
111479,19870713,  244,    0
111479,19870714,  295,    0
111479,19870715,  271,    0
111479,19870716,  281,    0
111479,19870717,  194,    0
111479,19870718,  191,    0
111479,19870719,  222,    0
111479,19870720,  178,    0
111479,19870721,  178,    0
111479,19870722,  200,    0
111479,19870723,  220,    0
111479,19870724,  204,    0
111479,19870725,  183,    0
111479,19870726,  148,    0
111479,19870727,  153,    0
111479,19870728,  179,    0
111479,19870729,  217,    0
111479,19870730,  187,    0
111479,19870731,  176,    0
111479,19870801,  197,    0
111479,19870802,  174,    0
111479,19870803,  190,    0
111479,19870804,  172,    0
111479,19870805,  152,    0
111479,19870806,  178,    0
111479,19870807,  195,    0
111479,19870808,  206,    0
111479,19870809,  183,    0
111479,19870810,  186,    0
111479,19870811,  218,    0
111479,19870812,  226,    0
111479,19870813,  246,    0
111479,19870814,  242,    0
111479,19870815,  222,    0
111479,19870816,  256,    0
111479,19870817,  281,    0
111479,19870818,  234,    0
111479,19870819,  244,    0
111479,19870820,  261,    0
111479,19870821,  295,    0
111479,19870822,  305,    0
111479,19870823,  232,    0
111479,19870824,  204,    0
111479,19870825,  191,    0
111479,19870826,  148,    0
111479,19870827,  165,    0
111479,19870828,  189,    0
111479,19870829,  217,    0
111479,19870830,  247,    0
111479,19870831,  230,    0
111479,19870901,  252,    0
111479,19870902,  243,    0
111479,19870903,  256,    0
111479,19870904,  226,    0
111479,19870905,  196,    0
111479,19870906,  184,    0
111479,19870907,  180,    0
111479,19870908,  204,    0
111479,19870909,  206,    0
111479,19870910,  183,    0
111479,19870911,  172,    0
111479,19870912,  233,    0
111479,19870913,  228,    0
111479,19870914,  198,    0
111479,19870915,  171,    0
111479,19870916,  234,    0
111479,19870917,  275,    0
111479,19870918,  264,    0
111479,19870919,  230,    0
111479,19870920,  256,    0
111479,19870921,  280,    0
111479,19870922,  215,    0
111479,19870923,  189,    0
111479,19870924,  182,    0
111479,19870925,  159,    0
111479,19870926,  143,    0
111479,19870927,  132,    0
111479,19870928,  123,    0
111479,19870929,  117,    0
111479,19870930,  149,    0
111479,19871001,  184,    0
111479,19871002,  179,    0
111479,19871003,  157,    0
111479,19871004,  166,    0
111479,19871005,  176,    0
111479,19871006,  168,    0
111479,19871007,  139,    0
111479,19871008,  132,    0
111479,19871009,  156,    0
111479,19871010,  224,    0
111479,19871011,  158,    0
111479,19871012,   90,    0
111479,19871013,  139,    0
111479,19871014,  120,    0
111479,19871015,  164,    0
111479,19871016,  185,    0
111479,19871017,  158,    0
111479,19871018,  166,    0
111479,19871019,  186,    0
111479,19871020,  129,    0
111479,19871021,  167,    0
111479,19871022,  140,    0
111479,19871023,   94,    0
111479,19871024,   99,    0
111479,19871025,  114,    0
111479,19871026,  109,    0
111479,19871027,  153,    0
111479,19871028,  171,    0
111479,19871029,  138,    0
111479,19871030,  130,    0
111479,19871031,  140,    0
111479,19871101,  124,    0
111479,19871102,  108,    0
111479,19871103,   95,    0
111479,19871104,  106,    0
111479,19871105,  113,    0
111479,19871106,   87,    0
111479,19871107,   15,    0
111479,19871108,   27,    0
111479,19871109,   64,    0
111479,19871110,   68,    0
111479,19871111,   99,    0
111479,19871112,   95,    0
111479,19871113,  103,    0
111479,19871114,   82,    0
111479,19871115,   67,    0
111479,19871116,  143,    0
111479,19871117,   99,    0
111479,19871118,  108,    0
111479,19871119,   94,    0
111479,19871120,   76,    0
111479,19871121,   89,    0
111479,19871122,   58,    0
111479,19871123,   61,    0
111479,19871124,   48,    0
111479,19871125,   27,    0
111479,19871126,   13,    0
111479,19871127,   35,    0
111479,19871128,   25,    0
111479,19871129,   29,    0
111479,19871130,   30,    0
111479,19871201,   25,    0
111479,19871202,   19,    0
111479,19871203,   18,    0
111479,19871204,   18,    0
111479,19871205,   29,    0
111479,19871206,   35,    0
111479,19871207,   26,    0
111479,19871208,  -13,    0
111479,19871209,  -27,    0
111479,19871210,   -6,    0
111479,19871211,   16,    0
111479,19871212,   25,    0
111479,19871213,   -2,    0
111479,19871214,   -2,    0
111479,19871215,    5,    0
111479,19871216,   95,    0
111479,19871217,  113,    0
111479,19871218,  136,    0
111479,19871219,  116,    0
111479,19871220,   83,    0
111479,19871221,   70,    0
111479,19871222,   80,    0
111479,19871223,   43,    0
111479,19871224,   11,    0
111479,19871225,   33,    0
111479,19871226,   64,    0
111479,19871227,   91,    0
111479,19871228,   83,    0
111479,19871229,   90,    0
111479,19871230,   86,    0
111479,19871231,   88,    0
111479,19880101,   70,    0
111479,19880102,  111,    0
111479,19880103,   86,    0
111479,19880104,   95,    0
111479,19880105,  117,    0
111479,19880106,  112,    0
111479,19880107,   65,    0
111479,19880108,   45,    0
111479,19880109,   37,    0
111479,19880110,   71,    0
111479,19880111,   71,    0
111479,19880112,   30,    0
111479,19880113,   71,    0
111479,19880114,   70,    0
111479,19880115,   47,    0
111479,19880116,   63,    0
111479,19880117,   57,    0
111479,19880118,   25,    0
111479,19880119,   40,    0
111479,19880120,   71,    0
111479,19880121,   57,    0
111479,19880122,   40,    0
111479,19880123,   31,    0
111479,19880124,   79,    0
111479,19880125,   99,    0
111479,19880126,   79,    0
111479,19880127,   58,    0
111479,19880128,   90,    0
111479,19880129,   87,    0
111479,19880130,   60,    0
111479,19880131,   38,    0
111479,19880201,   78,    0
111479,19880202,   75,    0
111479,19880203,   91,    0
111479,19880204,   92,    0
111479,19880205,   69,    0
111479,19880206,   93,    0
111479,19880207,   65,    0
111479,19880208,   35,    0
111479,19880209,   60,    0
111479,19880210,   45,    0
111479,19880211,   52,    0
111479,19880212,   45,    0
111479,19880213,   63,    0
111479,19880214,  102,    0
111479,19880215,   94,    0
111479,19880216,   91,    0
111479,19880217,   40,    0
111479,19880218,   55,    0
111479,19880219,   72,    0
111479,19880220,   78,    0
111479,19880221,   90,    0
